id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
ed1544bb-a092-424e-88c2-8d548f4ef94a,bio.042 Ecoregion by Biome,bio042-Ecoregion-by-Biome,cartodb,"animal, biodiversity, biome, climate_zone, conservation, ecoregion, geospatial, global, historical, vector",1,2017 Biomes,2019-03-12T19:11:15.214Z,,2019-03-12T19:11:15.214Z
7ab1ab3b-2d13-4572-bc00-545044219a8e,bio.045 Seagrass,bio045-Seagrass,cartodb,"biodiversity, coral_reef, geospatial, historical, ocean, plant, vector",2,"Seagrass (family names, points) | Seagrass (family names, polygons)",2019-02-19T20:48:32.386Z,,2019-02-19T20:48:32.386Z
21bde2b4-1053-4765-9c52-244cc3a1eda2,com.035 Solid Waste,com035-Solid-Waste,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_12_Responsible_Consumption_and_Production, SDG_target_11.6, SDG_target_12.4, SDG_target_12.5, commodity, geospatial, global, historical, vector, waste",1,"2016 Solid Waste Generation (Mt, millions)",2019-12-16T21:32:05.885Z,,2019-12-16T21:32:05.887Z
85936c69-b773-458b-90c4-b47d5d3b5f0d,cit.042c Air Quality - Estimated Emissions for CH₄ (CAMS),cit042c-Air-Quality-CH-Projected-Emissions,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, agriculture, air_quality, animal, annual, ch4, emissions, energy_production, fishing, food_and_agriculture, geospatial, global, historical, raster, shipping, transportation, urban",9,2018 Estimated CH₄ Emissions (Tg/year) from Road Transportation | 2018 Estimated CH₄ Emissions (Tg/year) from Agriculture | 2018 Estimated CH₄ Emissions (Tg/year) from Off Road Transportation | 2018 Estimated CH₄ Emissions (Tg/year) from Total Sectors | 2018 Estimated CH₄ Emissions (Tg/year) from Animal Agriculture | 2018 Estimated CH₄ Emissions (Tg/year) from Power Generation | 2018 Estimated CH₄ Emissions (Tg/year) from Industrial Processes | 2018 Estimated CH₄ Emissions (Tg/year) from Ships | 2018 Estimated CH₄ Emissions (Tg/year) from Residential Sector,2019-09-12T19:48:05.711Z,,2019-11-14T15:48:43.006Z
2a96d182-f174-4fea-aff3-276697937e4d,soc.003 Subnational Infant Mortality,soc-003-2015-Gridded-Infant-Mortality,gee,"SDG_1_No_Poverty, SDG_3_Good_Health_and_Well-being, global, historical, mortality, poverty, raster, society",1,"2015 Subnational Infant Mortality (per 1,000 live births)",2020-01-03T14:55:10.375Z,,2020-03-03T18:45:23.554Z
249cb5ff-0ad1-461c-bcaa-15fb44f45d72,cit.042b Air Quality - Estimated Emissions for NOₓ (CAMS),cit042b-Air-Quality-NO-Projected-Emissions,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, agriculture, air_quality, animal, annual, emissions, energy_production, fishing, food_and_agriculture, geospatial, global, historical, raster, shipping, transportation, urban",9,2018 Estimated NOₓ Emissions (Tg/year) from Total Sectors | 2018 Estimated NOₓ Emissions (Tg/year) from Power Generation | 2018 Estimated NOₓ Emissions (Tg/year) from  Off Road Transportation | 2018 Estimated NOₓ Emissions (Tg/year) from Residential Sector | 2018 Estimated NOₓ Emissions (Tg/year) from Animal Agriculture | 2018 Estimated NOₓ Emissions (Tg/year) from Ships | 2018 Estimated NOₓ Emissions (Tg/year) from Road Transportation | 2018 Estimated NOₓ Emissions (Tg/year) from Industrial Processes | 2018 Estimated NOₓ Emissions (Tg/year) from Agriculture,2019-09-11T14:09:41.541Z,,2019-11-14T15:48:52.341Z
92cb0e3c-369e-4c66-908c-5723f608e35b,cit.042d Air Quality -Estimated Emissions for SO₂ (CAMS),cit042d-Air-Quality-SO-Projected-Emissions,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, agriculture, air_quality, animal, annual, emissions, energy_production, food_and_agriculture, geospatial, global, historical, raster, shipping, transportation, urban",8,2018 Estimated SO₂ Emissions (Tg/year) from Industrial Processes | 2018 Estimated SO₂ Emissions (Tg/year) from Power Generation | 2018 Estimated SO₂ Emissions (Tg/year) from Off Road Transportation | 2018 Estimated SO₂ Emissions (Tg/year) from Ships | 2018 Estimated SO₂ Emissions (Tg/year) from Total Sectors | 2018 Estimated SO₂ Emissions (Tg/year) from Residential Sector | 2018 Estimated SO₂ Emissions (Tg/year) from Road Transportation | 2018 Estimated SO₂ Emissions (Tg/year) from Agriculture,2019-09-12T19:54:13.536Z,,2019-11-14T15:49:23.430Z
29a3cc91-9bf7-480f-b324-58570d9cd68f,cit.044 Distribution of Consumer Spending by Sector,cit044-Distribution-of-Consumer-Spending-by-Sector,cartodb,"SDG_1_No_Poverty, SDG_target_1.4, SDG_target_1.a, education, energy, finance, food_price, geospatial, global, health, historical, table, transportation, water_access",12,2010 National expenditure of household income for energy (%) | 2010 National expenditure of household income for health (%) | 2010 National expenditure of household income for personal care (%) | 2010 National expenditure of household income for financial services (%) | 2010 National expenditure of household income for housing (%) | 2010 National expenditure of household income for clothing (%) | 2010 National expenditure of household income for water utility (%) | 2010 National expenditure of household income for transport (%) | 2010 National expenditure of household income for other services (%) | 2010 National expenditure of household income for education (%) | 2010 National expenditure of household income for technology (%) | 2010 National expenditure of household income for food and beverage (%),2019-09-12T17:14:02.207Z,,2019-09-12T17:14:02.212Z
6bf069ff-a3b6-4b58-b4b8-eb1ac6354e89,cit.042a Air Quality - Estimated Emissions for Black Carbon (CAMS),cit042a-Air-Quality-Black-Carbon-Projected-Emissions_1,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, agriculture, air_quality, animal, annual, emissions, energy_production, fishing, food_and_agriculture, geospatial, global, historical, raster, shipping, transportation, urban",8,2018 Estimated Black Carbon Emissions (Tg/year) from Total Sectors | 2018 Estimated Black Carbon Emissions (Tg/year) from Off Road Transportation | 2018 Estimated Black Carbon Emissions (Tg/year) from Agriculture | 2018 Estimated Black Carbon Emissions (Tg/year) from Ships | 2018 Estimated Black Carbon Emissions (Tg/year) from Road Transportation | 2018 Estimated Black Carbon Emissions (Tg/year) from Power Generation | 2018 Estimated Black Carbon Emissions (Tg/year) from Residential Sector | 2018 Estimated Black Carbon Emissions (Tg/year) from Industrial Processes,2019-09-12T19:59:08.341Z,,2019-11-14T15:49:13.222Z
d39919a9-0940-4038-87ac-662f944bc846,wat.056 Aqueduct Coastal Flood Risk,wat056-Aqueduct-Coastal-Flood-Risk,cartodb,"SDG_6_Clean_Water_and_Sanitation, coastal_flooding, flood, geospatial, global, historical, vector, water",1,2010 Coastal Flood Risk,2019-07-26T18:01:16.182Z,,2019-08-06T12:42:53.904Z
ebcf4c98-a07d-479b-a27c-6d0c5b444548,ene.012c  Access to Electricity (Rural),ene012b-Access-to-Electricity-Rural,cartodb,"SDG_7_Affordable_and_Clean_Energy, annual, development, energy, energy_access, geospatial, global, historical, public_service, society, sustainable_development, table",34,"2021 Access to Electricity, Rural (%) | 2018 Access to Electricity, Rural (%) | 1995 Access to Electricity, Rural (%) | 1992 Access to Electricity, Rural (%) | 2012 Access to Electricity, Rural (%) | 2003 Access to Electricity, Rural (%) | 2004 Access to Electricity, Rural (%) | 2013 Access to Electricity, Rural (%) | 1996 Access to Electricity, Rural (%) | 1999 Access to Electricity, Rural (%) | 2017 Access to Electricity, Rural (%) | 1997 Access to Electricity, Rural (%) | 2006 Access to Electricity, Rural (%) | 2009 Access to Electricity, Rural (%) | 2015 Access to Electricity, Rural (%) | 1993 Access to Electricity, Rural (%) | 1998 Access to Electricity, Rural (%) | 2002 Access to Electricity, Rural (%) | 2008 Access to Electricity, Rural (%) | 2011 Access to Electricity, Rural (%) | 1994 Access to Electricity, Rural (%) | 2005 Access to Electricity, Rural (%) | 2007 Access to Electricity, Rural (%) | 2016 Access to Electricity, Rural (%) | 2000 Access to Electricity, Rural (%) | 2010 Access to Electricity, Rural (%) | 2001 Access to Electricity, Rural (%) | 2014 Access to Electricity, Rural (%) | 1991 Access to Electricity, Rural (%) | 2023 Access to Electricity, Rural (%) | 2022 Access to Electricity, Rural (%) | 2019 Access to Electricity, Rural (%) | 1990 Access to Electricity, Rural (%) | 2020 Access to Electricity, Rural (%)",2019-09-13T18:53:02.925Z,,2020-06-11T17:55:47.032Z
2eeed325-7630-4045-9c53-8627748235fc,wat.058 Aqueduct Untreated Connected Wastewater,wat058-Aqueduct-Untreated-Connected-Wastewater,cartodb,"SDG_6_Clean_Water_and_Sanitation, geospatial, global, historical, sanitation, vector, wastewater, water, water_quality",1,2000 to 2010 Untreated Connected Wastewater,2019-07-26T19:45:24.662Z,,2019-08-06T12:42:49.465Z
c29aee50-a46f-4c10-a8b1-152e4821be81,ene.012a Access to Electricity (National),ene012a-Access-to-Electricity,cartodb,"SDG_7_Affordable_and_Clean_Energy, annual, development, energy, energy_access, geospatial, global, historical, public_service, society, sustainable_development, table",34,"2021 Access to Electricity, National (%) | 2018 Access to Electricity, National (%) | 1991 Access to Electricity, National (%) | 2008 Access to Electricity, National (%) | 1992 Access to Electricity, National (%) | 1997 Access to Electricity, National (%) | 2009 Access to Electricity, National (%) | 2011 Access to Electricity, National (%) | 2012 Access to Electricity, National (%) | 1998 Access to Electricity, National (%) | 2013 Access to Electricity, National (%) | 1994 Access to Electricity, National (%) | 1995 Access to Electricity, National (%) | 2000 Access to Electricity, National (%) | 2003 Access to Electricity, National (%) | 2005 Access to Electricity, National (%) | 2016 Access to Electricity, National (%) | 1996 Access to Electricity, National (%) | 2015 Access to Electricity, National (%) | 2002 Access to Electricity, National (%) | 2007 Access to Electricity, National (%) | 2017 Access to Electricity, National (%) | 2001 Access to Electricity, National (%) | 2004 Access to Electricity, National (%) | 2014 Access to Electricity, National (%) | 2006 Access to Electricity, National (%) | 1993 Access to Electricity, National (%) | 1999 Access to Electricity, National (%) | 2010 Access to Electricity, National (%) | 2022 Access to Electricity, National (%) | 2023 Access to Electricity, National (%) | 2019 Access to Electricity, National (%) | 1990 Access to Electricity, National (%) | 2020 Access to Electricity, National (%)",2019-09-12T19:38:45.976Z,,2020-06-11T17:55:46.129Z
bc533d1b-5480-40ab-b545-802b20a5bd80,wat.051 Aqueduct Baseline Water Depletion,wat051-Aqueduct-Baseline-Water-Depletion,cartodb,"SDG_6_Clean_Water_and_Sanitation, geospatial, global, historical, vector, water_demand, water_security, water_stress",1,2019 Baseline Water Depletion,2019-07-24T15:36:57.652Z,,2019-08-06T12:43:05.736Z
df9ef304-672f-4c17-97f4-f9f8fa2849ff,wat.055 Aqueduct Riverine Flood Risk,wat055-Aqueduct-Riverine-Flood-Risk,cartodb,"SDG_6_Clean_Water_and_Sanitation, early_warning, flood, geospatial, global, historical, river, surface_water, vector, water",1,2010 Riverine Flood Risk,2019-07-26T17:01:16.095Z,,2019-08-06T12:42:56.405Z
4d7ce999-1e37-418f-b8a6-1816b29e901a,soc.066.rw0 Population Below Poverty Line ($1.90),soc066-Population-Below-Poverty-Line,cartodb,"geospatial, population, poverty, table",42,2018 Percentage of Population Living Below the Poverty Line | 1985 Percentage of Population Living Below the Poverty Line | 1986 Percentage of Population Living Below the Poverty Line | 1987 Percentage of Population Living Below the Poverty Line | 1988 Percentage of Population Living Below the Poverty Line | 1989 Percentage of Population Living Below the Poverty Line | 1990 Percentage of Population Living Below the Poverty Line | 1991 Percentage of Population Living Below the Poverty Line | 1992 Percentage of Population Living Below the Poverty Line | 1993 Percentage of Population Living Below the Poverty Line | 1994 Percentage of Population Living Below the Poverty Line | 1995 Percentage of Population Living Below the Poverty Line | 1996 Percentage of Population Living Below the Poverty Line | 1997 Percentage of Population Living Below the Poverty Line | 1998 Percentage of Population Living Below the Poverty Line | 1999 Percentage of Population Living Below the Poverty Line | 2000 Percentage of Population Living Below the Poverty Line | 2001 Percentage of Population Living Below the Poverty Line | 2002 Percentage of Population Living Below the Poverty Line | 2003 Percentage of Population Living Below the Poverty Line | 2004 Percentage of Population Living Below the Poverty Line | 2005 Percentage of Population Living Below the Poverty Line | 2006 Percentage of Population Living Below the Poverty Line | 2007 Percentage of Population Living Below the Poverty Line | 2008 Percentage of Population Living Below the Poverty Line | 2009 Percentage of Population Living Below the Poverty Line | 2010 Percentage of Population Living Below the Poverty Line | 2011 Percentage of Population Living Below the Poverty Line | 2012 Percentage of Population Living Below the Poverty Line | 2013 Percentage of Population Living Below the Poverty Line | 2014 Percentage of Population Living Below the Poverty Line | 2015 Percentage of Population Living Below the Poverty Line | 2016 Percentage of Population Living Below the Poverty Line | 2017 Percentage of Population Living Below the Poverty Line | 2021 Percentage of Population Living Below the Poverty Line | 2020 Percentage of Population Living Below the Poverty Line | 2019 Percentage of Population Living Below the Poverty Line | 1984 Percentage of Population Living Below the Poverty Line | 2024 Percentage of Population Living Below the Poverty Line | 2023 Percentage of Population Living Below the Poverty Line | 1981 Percentage of Population Living Below the Poverty Line | 2022 Percentage of Population Living Below the Poverty Line,2018-04-05T15:30:35.849Z,,2022-01-21T19:06:14.049Z
e32bdaba-5a72-487c-b640-668adaea2976,wat.005a Access to an Improved Water Source  (National),wat005a-Access-to-an-Improved-Water-Source-National-Level_1,cartodb,"SDG_3_Good_Health_and_Well-being, SDG_6_Clean_Water_and_Sanitation, annual, clean_water, development, geospatial, global, health, historical, sustainable_development, table, water, water_access",23,"2018 Access to an Improved Water Source, National (%) | 2019 Access to an Improved Water Source, National (%) | 2017 Access to an Improved Water Source, National (%) | 2014 Access to an Improved Water Source, National (%) | 2008 Access to an Improved Water Source, National (%) | 2004 Access to an Improved Water Source, National (%) | 2016 Access to an Improved Water Source, National (%) | 2002 Access to an Improved Water Source, National (%) | 2011 Access to an Improved Water Source, National (%) | 2012 Access to an Improved Water Source, National (%) | 2015 Access to an Improved Water Source, National (%) | 2000 Access to an Improved Water Source, National (%) | 2006 Access to an Improved Water Source, National (%) | 2010 Access to an Improved Water Source, National (%) | 2013 Access to an Improved Water Source, National (%) | 2001 Access to an Improved Water Source, National (%) | 2005 Access to an Improved Water Source, National (%) | 2003 Access to an Improved Water Source, National (%) | 2007 Access to an Improved Water Source, National (%) | 2009 Access to an Improved Water Source, National (%) | 2021 Access to an Improved Water Source, National (%) | 2020 Access to an Improved Water Source, National (%) | 2022 Access to an Improved Water Source, National (%)",2019-09-06T17:57:58.229Z,,2020-06-11T17:56:35.491Z
a9601ada-a39b-4a98-bde6-fb1fb97ba17d,wat.060 Aqueduct Unimproved or No Drinking Water Access,wat060-Aqueduct-Unimproved-or-No-Drinking-Water-Access,cartodb,"SDG_6_Clean_Water_and_Sanitation, drinking_water, geospatial, global, historical, vector, water, water_access",1,2015 Unimproved/No Drinking Water Access,2019-07-26T18:47:17.786Z,,2019-08-06T12:42:45.064Z
1ad53858-f5da-47cb-8006-5b4aa5aad589,ene.012b Access to Electricity (Urban),ene012b-Access-to-Electricity-National,cartodb,"SDG_7_Affordable_and_Clean_Energy, annual, development, energy, energy_access, geospatial, global, historical, public_service, society, sustainable_development, table",34,"2021 Access to Electricity, Urban (%) | 2017 Access to Electricity, Urban (%) | 2005 Access to Electricity, Urban (%) | 1994 Access to Electricity, Urban (%) | 1999 Access to Electricity, Urban (%) | 1991 Access to Electricity, Urban (%) | 1996 Access to Electricity, Urban (%) | 2009 Access to Electricity, Urban (%) | 2010 Access to Electricity, Urban (%) | 1998 Access to Electricity, Urban (%) | 2015 Access to Electricity, Urban (%) | 2011 Access to Electricity, Urban (%) | 1995 Access to Electricity, Urban (%) | 2000 Access to Electricity, Urban (%) | 2001 Access to Electricity, Urban (%) | 2002 Access to Electricity, Urban (%) | 2013 Access to Electricity, Urban (%) | 2003 Access to Electricity, Urban (%) | 1993 Access to Electricity, Urban (%) | 1997 Access to Electricity, Urban (%) | 2006 Access to Electricity, Urban (%) | 2007 Access to Electricity, Urban (%) | 2008 Access to Electricity, Urban (%) | 2012 Access to Electricity, Urban (%) | 1992 Access to Electricity, Urban (%) | 2004 Access to Electricity, Urban (%) | 2014 Access to Electricity, Urban (%) | 2016 Access to Electricity, Urban (%) | 2018 Access to Electricity, Urban (%) | 2022 Access to Electricity, Urban (%) | 2023 Access to Electricity, Urban (%) | 2019 Access to Electricity, Urban (%) | 1990 Access to Electricity, Urban (%) | 2020 Access to Electricity, Urban (%)",2019-09-13T18:19:09.760Z,,2020-06-11T17:55:46.632Z
386314c4-ab42-47a7-b2cd-596b788e114d,for.005a Mangrove Forests,for005a-Mangrove-Forests,cartodb,"carbon, coast, coastal_erosion, coral_reef, erosion, forest, geospatial, global, historical, mangroves, ocean, vector",7,2016 Mangrove Forests | 1996 Mangrove Forests | 2010 Mangrove Forests | 2015 Mangrove Forests | 2007 Mangrove Forests | 2009 Mangrove Forests | 2008 Mangrove Forests,2019-08-20T14:51:37.242Z,,2020-05-07T18:52:57.811Z
3598f43d-0ae9-445b-a8da-e59ff2cf43d9,wat.005c Access to an Improved Water Source  (Rural),wat005c-Access-to-an-Improved-Water-Source-Rural,cartodb,"SDG_3_Good_Health_and_Well-being, SDG_6_Clean_Water_and_Sanitation, annual, clean_water, development, geospatial, global, health, historical, sustainable_development, table, water",23,"2018 Access to an Improved Water Source, Rural (%) | 2019 Access to an Improved Water Source, Rural (%) | 2017 Access to an Improved Water Source, Rural (%) | 2002 Access to an Improved Water Source, Rural (%) | 2015 Access to an Improved Water Source, Rural (%) | 2016 Access to an Improved Water Source, Rural (%) | 2005 Access to an Improved Water Source, Rural (%) | 2010 Access to an Improved Water Source, Rural (%) | 2003 Access to an Improved Water Source, Rural (%) | 2006 Access to an Improved Water Source, Rural (%) | 2011 Access to an Improved Water Source, Rural (%) | 2013 Access to an Improved Water Source, Rural (%) | 2004 Access to an Improved Water Source, Rural (%) | 2012 Access to an Improved Water Source, Rural (%) | 2000 Access to an Improved Water Source, Rural (%) | 2001 Access to an Improved Water Source, Rural (%) | 2007 Access to an Improved Water Source, Rural (%) | 2009 Access to an Improved Water Source, Rural (%) | 2008 Access to an Improved Water Source, Rural (%) | 2014 Access to an Improved Water Source, Rural (%) | 2021 Access to an Improved Water Source, Rural (%) | 2020 Access to an Improved Water Source, Rural (%) | 2022 Access to an Improved Water Source, Rural (%)",2019-09-12T14:49:17.334Z,,2020-06-11T17:56:36.310Z
c29473e4-6606-49c9-a248-df1f2b21c2b5,wat.005b Access to an Improved Water Source (Urban),Access-to-an-Improved-Water-Source-Urban,cartodb,"SDG_3_Good_Health_and_Well-being, SDG_6_Clean_Water_and_Sanitation, annual, clean_water, development, geospatial, global, health, historical, sustainable_development, table, water",23,"2018 Access to an Improved Water Source, Urban (%) | 2019 Access to an Improved Water Source, Urban (%) | 2017 Access to an Improved Water Source, Urban (%) | 2005 Access to an Improved Water Source, Urban (%) | 2011 Access to an Improved Water Source, Urban (%) | 2000 Access to an Improved Water Source, Urban (%) | 2016 Access to an Improved Water Source, Urban (%) | 2002 Access to an Improved Water Source, Urban (%) | 2004 Access to an Improved Water Source, Urban (%) | 2008 Access to an Improved Water Source, Urban (%) | 2007 Access to an Improved Water Source, Urban (%) | 2010 Access to an Improved Water Source, Urban (%) | 2013 Access to an Improved Water Source, Urban (%) | 2009 Access to an Improved Water Source, Urban (%) | 2014 Access to an Improved Water Source, Urban (%) | 2012 Access to an Improved Water Source, Urban (%) | 2015 Access to an Improved Water Source, Urban (%) | 2001 Access to an Improved Water Source, Urban (%) | 2006 Access to an Improved Water Source, Urban (%) | 2003 Access to an Improved Water Source, Urban (%) | 2021 Access to an Improved Water Source, Urban (%) | 2020 Access to an Improved Water Source, Urban (%) | 2022 Access to an Improved Water Source, Urban (%)",2019-09-12T12:42:45.221Z,,2020-06-11T17:56:35.904Z
4f7992b5-3dc0-4725-b327-d8cb439ca2f5,wat.061 Aqueduct Unimproved or No Sanitation Access,wat061-Aqueduct-Unimproved-or-No-Sanitation-Access,cartodb,"SDG_6_Clean_Water_and_Sanitation, geospatial, historical, sanitation, vector, water, water_access, water_quality",1,2015 Unimproved/No Sanitation Access,2019-07-26T19:24:25.577Z,,2019-08-06T12:42:42.157Z
0947e1b6-d29a-4fad-866f-ea90d135ab26,cit.045 Infrastructure Investment Outlook,Infrastructure-Investment-Outlook,cartodb,"SDG_9_Industry_Innovation_and_Infrastructure, SDG_target_9.1, SDG_target_9.4, SDG_target_9.c, airport, energy, energy_infrastructure, energy_production, future, geospatial, global, infrastructure, roads, shipping, train, water",8,"Infrastructure Investment Gap Forecast for Telecommunications (2015 USD, millions) | Infrastructure Investment Gap Forecast for Ports (2015 USD, millions) | Infrastructure Investment Gap Forecast for Airports (2015 USD, millions) | Infrastructure Investment Gap Forecast for Water (2015 USD, millions) | Infrastructure Investment Gap Forecast for Energy (2015 USD, millions) | Infrastructure Investment Gap Forecast for Rail (2015 USD, millions) | Infrastructure Investment Gap Forecast for Roads (2015 USD, millions) | Infrastructure Investment Gap Forecast for Total Sectors (2015 USD, millions)",2019-09-18T18:34:30.092Z,,2019-10-28T16:29:34.784Z
ef9945f7-d934-4a88-a02a-570f14fffefc,soc.062a Internal Displacement due to Natural Disasters,soc062a-Internal-Displacement-due-to-Natural-Disasters,cartodb,"annual, disasters, displaced_people, geospatial, global, historical, internally_displaced, natural_disaster, society, table",11,2016 Internally Displaced People Due to Natural Disasters (thousands) | 2014 Internally Displaced People Due to Natural Disasters (thousands) | 2013 Internally Displaced People Due to Natural Disasters (thousands) | 2015 Internally Displaced People Due to Natural Disasters (thousands) | 2017 Internally Displaced People Due to Natural Disasters (thousands) | 2012 Internally Displaced People Due to Natural Disasters (thousands) | 2008 Internally Displaced People Due to Natural Disasters (thousands) | 2011 Internally Displaced People Due to Natural Disasters (thousands) | 2009 Internally Displaced People Due to Natural Disasters (thousands) | 2010 Internally Displaced People Due to Natural Disasters (thousands) | 2018 Internally Displaced People Due to Natural Disasters (thousands),2019-06-28T14:38:03.196Z,,2019-11-11T21:48:59.804Z
6974833b-004e-4b24-bdbc-ffbb779c1496,soc.062b Internal Displacement due to Conflict,soc062b-Internal-Displacement-due-to-Conflict,cartodb,"annual, conflict, displaced_people, geospatial, global, historical, internally_displaced, society, table",11,2016 Internally Displaced People Due to Conflict (thousands) | 2017 Internally Displaced People Due to Conflict (thousands) | 2015 Internally Displaced People Due to Conflict (thousands) | 2012 Internally Displaced People Due to Conflict (thousands) | 2008 Internally Displaced People Due to Conflict (thousands) | 2011 Internally Displaced People Due to Conflict (thousands) | 2013 Internally Displaced People Due to Conflict (thousands) | 2010 Internally Displaced People Due to Conflict (thousands) | 2009 Internally Displaced People Due to Conflict (thousands) | 2018 Internally Displaced People Due to Conflict (thousands) | 2014 Internally Displaced People Due to Conflict (thousands),2019-06-28T14:38:03.761Z,,2019-11-11T21:50:25.277Z
a6d63d85-dc1e-4dba-8df0-c888590f94fb,wat.054 Aqueduct Groundwater Table Decline,wat054-Aqueduct-Groundwater-Table-Decline,cartodb,"SDG_6_Clean_Water_and_Sanitation, geospatial, global, groundwater, historical, vector, water, water_stress",1,1990 to 2014 Groundwater Table Decline,2019-07-26T20:02:51.959Z,,2019-08-06T12:42:58.627Z
98b8e4f5-d961-463a-8732-7116de16808c,wat.052 Aqueduct Interannual Variability,wat052-Aqueduct-Interannual-Variability,cartodb,"SDG_6_Clean_Water_and_Sanitation, geospatial, global, historical, vector, water",1,2019 Interannual Variability of Available Water Supply,2019-07-24T15:43:48.894Z,,2019-08-06T12:43:03.639Z
90432312-35be-46c4-bd79-42f606d5611e,com.036 Unemployment Rate,com036-Unemployment-Percent,cartodb,"SDG_8_Decent_Work_and_Economic_Growth, SDG_target_8.5, economic, geospatial, global, historical, table",34,1998 Unemployment Rate | 2000 Unemployment Rate | 1994 Unemployment Rate | 1995 Unemployment Rate | 2001 Unemployment Rate | 2010 Unemployment Rate | 1997 Unemployment Rate | 2019 Unemployment Rate | 2007 Unemployment Rate | 2008 Unemployment Rate | 2014 Unemployment Rate | 2016 Unemployment Rate | 2004 Unemployment Rate | 2011 Unemployment Rate | 2015 Unemployment Rate | 1991 Unemployment Rate | 1992 Unemployment Rate | 2002 Unemployment Rate | 2009 Unemployment Rate | 2013 Unemployment Rate | 2018 Unemployment Rate | 2012 Unemployment Rate | 1993 Unemployment Rate | 1996 Unemployment Rate | 2003 Unemployment Rate | 1999 Unemployment Rate | 2005 Unemployment Rate | 2006 Unemployment Rate | 2017 Unemployment Rate | 2021 Unemployment Rate | 2023 Unemployment Rate | 2024 Unemployment Rate | 2020 Unemployment Rate | 2022 Unemployment Rate,2019-10-08T20:26:10.884Z,,2020-06-11T17:55:36.120Z
43f1a6e3-213e-432c-aac1-58dfe9dc3ed9,wat.022 Groundwater Vulnerability to Floods and Droughts_replacement,wat022-Groundwater-Vulnerability-to-Floods-and-Droughts_replacement,cartodb,"SDG_6_Clean_Water_and_Sanitation, SDG_target_6.3, SDG_target_6.6, drought, flood, geospatial, global, groundwater, table, vector, vulnerability",1,Groundwater Vulnerability to Floods and Droughts,2019-10-23T16:00:05.614Z,,2019-10-25T20:35:42.868Z
cf25c1bb-4e25-41e3-bbb8-b7cd9b9ccc8d,com.019.rw1 Ecological Footprint,com019a-Ecological-Footprint,cartodb,"geospatial, global, land_use, table, vector",1,2016 Ecological Footprint (global ha per capita),2020-04-17T15:42:27.556Z,,2022-01-21T21:22:20.903Z
5fe43cd9-0210-4a6f-86ba-d8a7b91a180d,cit.016.rw1 Road Network,cit016-Road-Network_replacement,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.2, accessibility, geospatial, global, historical, raster, roads, transportation",1,Roads,2019-10-23T16:09:21.542Z,,2022-07-28T03:57:06.831Z
ad218d82-058b-4b8e-b790-44fb6d4b531f,cli.017 Glacier Extents_replacement,cli017-Glacier-Extents_replacement,cartodb,"geospatial, glacier, snow_and _ice, table",2,1850-2017 Glacier Locations | 1850-2017 Glacial Extent,2019-10-23T16:09:26.767Z,,2020-06-12T19:57:01.539Z
c111725c-e1c5-467b-a367-742db1c70893,com.002 Airports_replacement,com002-Airports_replacement,cartodb,"accessibility, airplane, airport, geospatial, global, historical, infrastructure, land_use, public_transportation, table, transportation, vector",1,2017 Airports,2019-10-23T16:00:24.706Z,,2019-10-25T20:35:44.083Z
6f058503-7384-4a54-b4b5-b1046c84ba21,wat.004 Global Surface Water Extent_replacement,wat004-Global-Surface-Water-Extent_replacement,gee,"geospatial, global, lake, raster, river, surface_water, water_extent",6,1984-2015 Water Occurrence | 1984-2018 Water Transitions | 1984-2015 Water Transitions | 1984-2015 Maximum Surface Water Extent | 2014-2015 Water Seasonality | 1984-2015 Surface Water Recurrence,2019-10-23T16:01:38.846Z,,2019-10-25T20:35:48.172Z
72607dcf-8876-489c-94f2-28e9e10208bc,foo.006 Climate Change Impacts on Crop Production_replacement,foo006-Climate-Change-Impacts-on-Crop-Production_replacement,cartodb,"agriculture, climate_change, crop, crop_health, food_and_agriculture, food_production, future, geospatial, global, table, time_period, vector",1,2050 Maize Yield Change—SRES A1FI Scenario (%),2019-10-23T16:00:28.832Z,,2019-10-25T20:35:44.543Z
02777be9-a10b-4201-b25a-90f80bea5701,wat.012 City Water Intake Locations_replacement,wat012-City-Water-Intake-Locations_replacement,cartodb,"SDG_12_Responsible_Consumption_and_Production, SDG_14_Life_below_Water, SDG_6_Clean_Water_and_Sanitation, SDG_target_14.1, SDG_target_6.3, geospatial, global, historical, table, urban, vector, water_supply",1,2016 City Water Intake Locations,2019-10-23T16:00:34.176Z,,2019-10-25T20:35:44.905Z
1bc94710-d7ec-46f9-aa27-edddd87b1625,bio.033 Cold Water Corals_replacement,bio033-Cold-Water-Corals_replacement,cartodb,"coral_reef, habitat, ocean, table, vector",1,1915-2014 Cold Water Coral Distribution by Depth (m),2019-10-23T16:01:10.300Z,,2019-10-25T20:35:47.123Z
